ID,ner_result
d8f71272-9034-47ba-a925-b4d8d071b984,"{(564, 567, 'DATE', '10月'), (425, 428, 'PERCENT', '20%'), (450, 453, 'DATE', '11月'), (25, 27, 'GPE', '美國'), (7, 10, 'ORG', 'Fed'), (669, 671, 'NORP', '美股'), (867, 872, 'DATE', '年底到年初'), (855, 857, 'GPE', '美國'), (436, 438, 'QUANTITY', '2碼'), (1037, 1045, 'DATE', '2025年第1季'), (286, 288, 'NORP', '美國'), (899, 902, 'DATE', '10月'), (1077, 1080, 'DATE', '11月'), (74, 76, 'GPE', '美國'), (1, 6, 'ORG', '美國聯準會'), (181, 183, 'QUANTITY', '2碼'), (973, 975, 'NORP', '美國'), (164, 166, 'QUANTITY', '1碼'), (386, 388, 'NORP', '美國'), (1266, 1268, 'DATE', '隔年'), (167, 170, 'QUANTITY', '2碼多'), (209, 215, 'EVENT', 'FOMC會議'), (341, 348, 'MONEY', '6,400億元'), (1112, 1117, 'ORG', 'BMC晶片'), (1019, 1022, 'DATE', '12月'), (776, 779, 'PERSON', '賀錦麗'), (1235, 1237, 'DATE', '今年'), (15, 17, 'QUANTITY', '2碼'), (582, 584, 'GPE', '美國'), (919, 923, 'DATE', '明年首季'), (126, 129, 'ORG', 'ODM'), (1253, 1256, 'DATE', '第4季'), (242, 244, 'QUANTITY', '2碼'), (1299, 1303, 'ORG', '永豐投顧'), (755, 758, 'PERSON', '賀錦麗'), (454, 456, 'GPE', '美國'), (784, 787, 'GPE', '川普拉'), (11, 13, 'DATE', '9月'), (1197, 1199, 'DATE', '今年'), (62, 65, 'DATE', '9月底'), (1058, 1063, 'DATE', '明年上半年'), (136, 141, 'ORG', 'BMC晶片'), (491, 493, 'NORP', '美國'), (709, 711, 'NORP', '美股'), (1282, 1287, 'DATE', '2025年'), (324, 329, 'DATE', '今年第3季'), (336, 338, 'GPE', '台灣'), (431, 434, 'ORG', 'Fed'), (1156, 1158, 'ORG', '美台'), (875, 878, 'DATE', '第1季'), (707, 709, 'DATE', '當年'), (1150, 1155, 'DATE', '10月下旬'), (159, 162, 'ORG', 'Fed')}"
6c2af45e-f04b-4743-9385-7fcd327bbcb1,"{(1, 7, 'ORG', '英國廣播公司'), (65, 68, 'PERSON', '賀錦麗'), (596, 598, 'GPE', '賓州'), (39, 41, 'PERSON', '川普'), (290, 293, 'GPE', '關鍵州'), (277, 279, 'PERSON', '川普'), (593, 594, 'CARDINAL', '兩'), (345, 347, 'DATE', '本周'), (227, 229, 'GPE', '美國'), (129, 132, 'PERSON', ' 川普'), (17, 21, 'DATE', '本月十日'), (52, 56, 'GPE', '中國大陸'), (576, 578, 'DATE', '今年'), (491, 494, 'PERCENT', '三成八'), (475, 477, 'ORG', '國安'), (507, 509, 'GPE', '大陸'), (222, 226, 'PERSON', '習近平多'), (300, 302, 'GPE', '大陸'), (421, 423, 'GPE', '大陸'), (424, 426, 'GPE', '美國'), (330, 331, 'CARDINAL', '六'), (502, 505, 'PERSON', '賀錦麗'), (8, 11, 'ORG', 'ＢＢＣ'), (613, 616, 'PERSON', '貝爾茨'), (102, 104, 'CARDINAL', '廿七'), (372, 374, 'GPE', '美國'), (73, 75, 'GPE', '大陸'), (56, 58, 'CARDINAL', '四十'), (562, 564, 'GPE', '賓州'), (164, 166, 'ORG', '陸製'), (206, 208, 'GPE', '北京'), (270, 272, 'NORP', '美國'), (364, 366, 'GPE', '大陸'), (461, 464, 'PERCENT', '一成四'), (605, 611, 'ORG', '共和黨委員會'), (110, 112, 'GPE', '賓州'), (217, 219, 'GPE', '大陸'), (239, 241, 'GPE', '美國'), (79, 81, 'DATE', '上周'), (141, 143, 'GPE', '大陸'), (105, 108, 'PERSON', '。川普'), (174, 176, 'GPE', '大陸'), (638, 640, 'GPE', '中國'), (339, 341, 'GPE', '大陸'), (31, 34, 'ORG', '共和黨'), (60, 63, 'ORG', '民主黨'), (254, 256, 'PERSON', '川普'), (445, 449, 'ORG', '國安行動'), (126, 128, 'GPE', '大陸'), (467, 469, 'GPE', '大陸'), (21, 23, 'GPE', '美國'), (321, 324, 'PERSON', '賀錦麗'), (537, 539, 'PERSON', '川普'), (350, 355, 'GPE', '賓州匹茲堡'), (457, 460, 'GPE', '關鍵州'), (100, 102, 'GPE', '大陸'), (44, 45, 'CARDINAL', '五'), (82, 86, 'GPE', '密西根州'), (94, 97, 'TIME', '一小時'), (76, 79, 'PERSON', ' 川普')}"
47a54b9c-d943-4f4d-8237-8b988034a875,"{(98, 102, 'ORG', '紐約時報'), (495, 497, 'GPE', '美方'), (271, 273, 'PERSON', '普亭'), (664, 668, 'ORG', '紐約時報'), (371, 374, 'PERSON', ' 川普'), (746, 748, 'GPE', '俄國'), (765, 767, 'GPE', '俄國'), (197, 200, 'GPE', '烏克蘭'), (690, 692, 'GPE', '俄國'), (683, 686, 'GPE', '烏克蘭'), (228, 231, 'GPE', '烏克蘭'), (816, 818, 'PERSON', '拜登'), (472, 474, 'PERSON', '拜登'), (112, 116, 'PERSON', '澤倫斯基'), (538, 541, 'GPE', '烏克蘭'), (604, 608, 'PERSON', '澤倫斯基'), (797, 799, 'GPE', '俄國'), (71, 72, 'GPE', '烏'), (570, 575, 'MONEY', '八十億美元'), (209, 211, 'FAC', '白宮'), (435, 438, 'GPE', '烏克蘭'), (527, 530, 'GPE', '俄羅斯'), (266, 269, 'GPE', '俄羅斯'), (518, 522, 'PERSON', '澤倫斯基'), (344, 346, 'PERSON', '范斯'), (30, 32, 'PERSON', '拜登'), (156, 157, 'GPE', '烏'), (338, 340, 'PERSON', '川普'), (16, 19, 'DATE', '廿六日'), (707, 709, 'LOC', '歐洲'), (72, 73, 'GPE', '俄'), (577, 579, 'DATE', '近日'), (6, 9, 'GPE', '烏克蘭'), (26, 28, 'GPE', '美國'), (155, 156, 'GPE', '美'), (403, 406, 'GPE', '烏克蘭'), (620, 621, 'CARDINAL', '兩'), (647, 650, 'GPE', '烏克蘭'), (512, 517, 'FAC', '橢圓辦公室'), (419, 420, 'GPE', '俄'), (79, 81, 'PERSON', '川普'), (420, 421, 'GPE', '烏'), (161, 164, 'PERSON', '賀錦麗'), (468, 470, 'FAC', '白宮'), (592, 594, 'PERSON', '川普'), (732, 734, 'LOC', '歐洲'), (792, 795, 'GPE', '烏克蘭'), (634, 636, 'GPE', '美國'), (54, 57, 'PERSON', '賀錦麗'), (212, 216, 'PERSON', '澤倫斯基'), (503, 507, 'EVENT', '烏俄戰爭'), (3, 5, 'ORG', '華府'), (119, 121, 'PERSON', '拜登'), (729, 731, 'GPE', '美國'), (579, 585, 'PERSON', '大酸澤倫斯基'), (661, 663, 'GPE', '俄境'), (11, 15, 'PERSON', '澤倫斯基'), (567, 570, 'GPE', '烏克蘭'), (640, 643, 'GPE', '烏克蘭'), (289, 291, 'PERSON', '普亭'), (138, 141, 'DATE', '十一月'), (63, 65, 'PERSON', '川普'), (359, 361, 'PERSON', '范斯'), (36, 39, 'PERSON', '賀錦麗'), (462, 466, 'PERSON', '澤倫斯基'), (599, 601, 'GPE', '紐約'), (108, 110, 'FAC', '白宮'), (613, 618, 'DATE', '二○一九年'), (187, 190, 'GPE', '烏克蘭'), (43, 46, 'GPE', '烏克蘭'), (379, 383, 'PERSON', '澤倫斯基'), (671, 673, 'GPE', '美國'), (356, 358, 'PERSON', '川普'), (411, 413, 'PERSON', '范斯'), (333, 336, 'PERSON', '賀錦麗'), (622, 624, 'ORDINAL', '首度'), (453, 456, 'PERSON', '賀錦麗'), (595, 598, 'DATE', '廿七日'), (827, 829, 'PERSON', '普亭'), (20, 22, 'FAC', '白宮'), (750, 752, 'PERSON', '普亭'), (443, 445, 'GPE', '俄國'), (559, 561, 'PERSON', '拜登'), (126, 129, 'PERSON', '賀錦麗'), (834, 837, 'GPE', '烏克蘭'), (374, 377, 'DATE', '廿五日'), (104, 107, 'PERSON', '賀錦麗'), (168, 171, 'NORP', '烏克蘭'), (246, 249, 'GPE', '烏克蘭')}"
59e25f9e-6e1f-4cff-87ce-70d54e529ce4,"{(645, 647, 'NORP', '台股'), (290, 292, 'QUANTITY', '2碼'), (339, 343, 'PERCENT', '2.1%'), (1183, 1187, 'ORG', '台新投顧'), (852, 854, 'DATE', '明年'), (436, 439, 'GPE', '墨西哥'), (934, 938, 'ORG', 'ASML'), (1103, 1108, 'DATE', '2030年'), (786, 788, 'NORP', '美系'), (959, 962, 'ORG', '台積電'), (732, 734, 'NORP', '台股'), (1074, 1076, 'GPE', '台灣'), (369, 372, 'ORG', '聯準會'), (884, 886, 'GPE', '台灣'), (1083, 1086, 'PERCENT', '65%'), (52, 55, 'ORG', 'Fed'), (1069, 1074, 'DATE', '2023年'), (1111, 1114, 'PERCENT', '64%'), (116, 118, 'DATE', '9月'), (305, 308, 'ORG', '聯準會'), (931, 933, 'ORG', '應材'), (67, 69, 'DATE', '今年'), (94, 98, 'DATE', '一個多月'), (419, 421, 'GPE', '美國'), (546, 548, 'GPE', '中國'), (226, 228, 'PERSON', '鮑爾'), (274, 277, 'ORG', '聯準會'), (429, 431, 'GPE', '瑞典'), (679, 682, 'PERSON', '賀錦麗'), (670, 674, 'DATE', '一個多月'), (113, 116, 'ORG', '聯準會'), (247, 249, 'DATE', '7月'), (88, 90, 'GPE', '美國'), (664, 666, 'GPE', '美國'), (213, 215, 'ORG', '道瓊'), (328, 333, 'DATE', '2025年'), (229, 242, 'PERSON', 'Jerome Powell'), (648, 650, 'NORP', '美股'), (835, 838, 'CARDINAL', '200'), (844, 846, 'ORDINAL', '第4'), (9, 15, 'DATE', '昨（27）日'), (46, 51, 'ORG', '美國聯準會'), (150, 152, 'QUANTITY', '1碼'), (422, 425, 'LOC', '歐元區'), (726, 728, 'GPE', '美國'), (1097, 1102, 'PERCENT', '62.5%'), (41, 46, 'DATE', '9月19日'), (295, 297, 'DATE', '9月'), (344, 348, 'PERCENT', '2.2%'), (99, 101, 'DATE', '選前'), (1117, 1120, 'PERCENT', '68%'), (263, 265, 'DATE', '7月'), (432, 435, 'GPE', '加拿大'), (284, 286, 'DATE', '9月'), (462, 464, 'DATE', '近日'), (312, 314, 'DATE', '今年'), (440, 443, 'GPE', '菲律賓'), (659, 664, 'DATE', '11月5日'), (136, 139, 'ORG', '聯準會'), (1055, 1058, 'ORG', '台積電'), (1066, 1069, 'ORG', '台積電'), (23, 30, 'QUANTITY', '23,000點'), (122, 124, 'QUANTITY', '2碼'), (426, 428, 'GPE', '英國'), (684, 686, 'PERSON', '川普'), (277, 279, 'DATE', '7月'), (540, 545, 'DATE', '2015年'), (193, 195, 'QUANTITY', '2碼'), (103, 105, 'DATE', '今年'), (476, 480, 'GPE', '中國大陸')}"
a7b79c8d-f6f3-4d17-bded-6b86be6eefec,"{(352, 354, 'ORG', '十信'), (448, 450, 'ORG', '中共'), (571, 578, 'ORG', 'twitter'), (620, 623, 'PERSON', '，川普'), (868, 870, 'GPE', '美國'), (614, 616, 'PERSON', '川普'), (805, 807, 'GPE', '美國'), (478, 479, 'CARDINAL', '兩'), (744, 746, 'PERSON', '川普'), (782, 784, 'PERSON', '川普'), (419, 423, 'ORG', '奇美集團'), (475, 478, 'PERSON', '郭台銘'), (709, 712, 'PERSON', '泰勒絲'), (729, 731, 'PERSON', '川普'), (425, 428, 'PERSON', '許文龍'), (990, 993, 'PERSON', '馬斯克'), (554, 557, 'PERSON', '馬斯克'), (488, 491, 'ORG', '國民黨'), (356, 359, 'PERSON', '蔡辰洲'), (606, 608, 'GPE', '美國'), (551, 553, 'GPE', '美國'), (889, 891, 'PERSON', '川普'), (468, 472, 'ORG', '鴻海集團'), (635, 638, 'PERSON', '馬斯克'), (1157, 1160, 'PERSON', '馬斯克'), (689, 691, 'PERSON', '川普'), (649, 652, 'PERSON', '馬斯克')}"
98fcbb9f-d255-429b-95fe-a2bb8d8aabec,"{(155, 157, 'NORP', '美國'), (730, 732, 'NORP', '美國'), (548, 551, 'PERSON', '賀錦麗'), (738, 740, 'PERSON', '川普'), (300, 303, 'NORP', '美國人'), (566, 571, 'GPE', '亞利桑那州'), (720, 723, 'PERSON', '賀錦麗'), (130, 133, 'TIME', '卅分鐘'), (484, 487, 'PERSON', '賀錦麗'), (572, 574, 'GPE', '美墨'), (657, 659, 'PERSON', '川普'), (298, 300, 'CARDINAL', '一億'), (372, 376, 'CARDINAL', '億萬富翁'), (218, 220, 'GPE', '美國'), (9, 12, 'PERSON', '賀錦麗'), (451, 455, 'PERCENT', '百分之廿'), (47, 50, 'ORG', '共和黨'), (67, 70, 'PERSON', '賀錦麗'), (55, 57, 'PERSON', '川普'), (12, 15, 'DATE', '廿五日'), (93, 95, 'PERSON', '川普'), (113, 118, 'DATE', '七月廿一日'), (440, 444, 'PERCENT', '百分之廿'), (412, 415, 'PERSON', '賀錦麗'), (476, 480, 'MONEY', '四千美元'), (680, 682, 'PERSON', '川普'), (625, 627, 'GPE', '美國'), (464, 466, 'NORP', '美國'), (531, 533, 'PERSON', '川普'), (239, 241, 'GPE', '美國'), (585, 588, 'DATE', '今年初'), (172, 175, 'PERSON', '賀錦麗'), (620, 623, 'PERSON', '賀錦麗'), (123, 126, 'DATE', '廿五日'), (83, 85, 'GPE', '美國'), (593, 596, 'ORG', '共和黨'), (293, 296, 'PERSON', '賀錦麗'), (745, 747, 'PERSON', '川普'), (267, 272, 'PERCENT', '百分之廿八'), (553, 556, 'DATE', '廿七日'), (259, 264, 'PERCENT', '百分之廿一'), (589, 591, 'PERSON', '川普'), (21, 23, 'GPE', '美國'), (403, 405, 'GPE', '美國'), (110, 113, 'PERSON', '賀錦麗'), (147, 150, 'DATE', '四十天'), (431, 433, 'GPE', '美國'), (248, 251, 'PERSON', '賀錦麗')}"
dbdf5943-4728-4d8c-8284-832cfd98d1e8,"{(446, 449, 'GPE', '俄羅斯'), (7, 10, 'ORG', '共和黨'), (148, 152, 'PERSON', '澤倫斯基'), (33, 37, 'PERSON', '澤倫斯基'), (520, 523, 'PERSON', ' 川普'), (142, 147, 'MONEY', '數十億美元'), (294, 297, 'PERSON', '賀錦麗'), (164, 167, 'PERSON', ' 川普'), (91, 95, 'EVENT', '俄烏戰爭'), (288, 290, 'PERSON', '拜登'), (418, 421, 'PERSON', ' 川普'), (461, 463, 'PERSON', '川普'), (226, 228, 'GPE', '美國'), (557, 560, 'GPE', '烏克蘭'), (17, 20, 'DATE', '廿五日'), (72, 75, 'ORG', 'ＣＮＮ'), (275, 278, 'GPE', '俄羅斯'), (198, 199, 'CARDINAL', '一'), (344, 347, 'PERSON', ' 川普'), (383, 386, 'GPE', '烏克蘭'), (22, 25, 'GPE', '烏克蘭'), (467, 469, 'PERSON', '拜登'), (299, 300, 'CARDINAL', '兩'), (472, 473, 'GPE', '俄'), (280, 283, 'GPE', '烏克蘭'), (260, 262, 'LOC', '地球'), (216, 225, 'PERSON', ' 川普再提澤倫斯基'), (15, 17, 'PERSON', '川普'), (62, 65, 'GPE', '烏克蘭'), (250, 255, 'MONEY', '六百億美元'), (106, 109, 'GPE', '北卡州'), (502, 505, 'GPE', '烏克蘭'), (38, 41, 'GPE', '俄烏剛'), (1, 3, 'GPE', '美國'), (424, 427, 'GPE', '烏克蘭'), (102, 105, 'PERSON', ' 川普'), (473, 474, 'GPE', '烏'), (80, 82, 'PERSON', '川普'), (27, 31, 'PERSON', '澤倫斯基'), (109, 112, 'LOC', '薄荷山'), (373, 376, 'GPE', '烏克蘭'), (85, 89, 'PERSON', '澤倫斯基')}"
8964d48a-0ca8-4e81-ac04-38340786b87d,"{(92, 94, 'GPE', '伊朗'), (5, 10, 'PERSON', '裴澤斯基安'), (46, 48, 'GPE', '伊朗'), (390, 393, 'GPE', '以色列'), (488, 494, 'ORG', '黎巴嫩真主黨'), (430, 435, 'PERSON', '裴澤斯基安'), (75, 79, 'EVENT', '俄烏戰爭'), (396, 398, 'GPE', '伊朗'), (0, 3, 'GPE', ' 伊朗'), (608, 611, 'GPE', '烏克蘭'), (272, 273, 'GPE', '英'), (273, 274, 'GPE', '法'), (117, 122, 'PERSON', '裴澤斯基安'), (404, 407, 'GPE', '烏克蘭'), (412, 414, 'GPE', '伊朗'), (536, 539, 'GPE', '以色列'), (275, 276, 'CARDINAL', '三'), (26, 28, 'GPE', '伊朗'), (280, 282, 'GPE', '伊朗'), (14, 17, 'ORG', '聯合國'), (462, 465, 'GPE', '以色列'), (540, 543, 'GPE', '黎巴嫩'), (372, 374, 'GPE', '伊朗'), (220, 222, 'GPE', '美國'), (642, 645, 'FAC', '聯大場'), (482, 487, 'ORG', '哈瑪斯組織'), (330, 333, 'GPE', '以色列'), (659, 661, 'GPE', '伊朗'), (81, 83, 'ORG', '路透'), (400, 403, 'GPE', '俄羅斯'), (425, 427, 'DATE', '八月'), (241, 243, 'GPE', '伊朗'), (477, 479, 'GPE', '伊朗'), (133, 138, 'DATE', '二○一五年'), (274, 275, 'GPE', '德'), (178, 181, 'GPE', ' 伊朗'), (680, 683, 'PERSON', '葛羅西'), (716, 719, 'GPE', '德黑蘭'), (504, 509, 'PERSON', '裴澤斯基安'), (692, 694, 'GPE', '伊朗'), (227, 232, 'DATE', '二○一八年'), (336, 338, 'GPE', '伊朗'), (302, 304, 'GPE', '伊朗'), (99, 101, 'GPE', '伊朗'), (352, 354, 'GPE', '伊朗'), (651, 654, 'PERSON', '阿拉奇'), (625, 632, 'ORG', '國際原子能總署'), (10, 13, 'DATE', '廿四日'), (565, 570, 'PERSON', '裴澤斯基安'), (181, 186, 'DATE', '二○一五年'), (225, 227, 'PERSON', '川普'), (377, 381, 'GPE', '巴勒斯坦'), (385, 388, 'PERSON', '哈瑪斯'), (468, 474, 'EVENT', '加薩種族滅絕'), (322, 324, 'GPE', '美國'), (721, 726, 'PERSON', '裴澤斯基安'), (187, 188, 'CARDINAL', '六'), (200, 202, 'GPE', '伊朗'), (634, 637, 'PERSON', '葛羅西'), (86, 88, 'GPE', '美國'), (110, 112, 'GPE', '美國'), (527, 529, 'GPE', '加薩'), (599, 601, 'GPE', '伊朗'), (647, 649, 'GPE', '伊朗'), (712, 714, 'DATE', '十月'), (496, 499, 'GPE', '以色列'), (325, 327, 'LOC', '歐洲')}"
3e27ed83-60a6-4cb2-8a86-918e4ba6e046,"{(931, 943, 'PERSON', 'Alan Blinder'), (920, 923, 'ORG', 'Fed'), (886, 889, 'PERSON', '歐巴馬'), (481, 484, 'ORG', ' 川普'), (536, 539, 'PERCENT', '21%'), (297, 300, 'PERCENT', '57%'), (227, 231, 'ORG', '哈佛大學'), (350, 355, 'DATE', '1876年'), (703, 705, 'GPE', '美國'), (488, 492, 'GPE', '喬治亞州'), (204, 207, 'PERSON', '賀錦麗'), (156, 162, 'PERCENT', '40.48%'), (802, 805, 'DATE', '24日'), (657, 659, 'GPE', '美國'), (273, 276, 'CARDINAL', '538'), (172, 177, 'PERCENT', '5個百分點'), (343, 345, 'PERCENT', '1%'), (303, 305, 'PERSON', '川普'), (66, 68, 'ORG', '川普'), (371, 374, 'DATE', '25日'), (591, 593, 'GPE', '美國'), (368, 371, 'PERSON', '賀錦麗'), (817, 820, 'PERSON', '賀錦麗'), (851, 854, 'ORG', 'Fed'), (963, 977, 'PERSON', 'Penny Pritzker'), (795, 797, 'ORG', '白宮'), (689, 691, 'GPE', '美國'), (279, 281, 'GPE', '美國'), (29, 31, 'PERSON', '川普'), (666, 669, 'PERSON', '，川普'), (39, 40, 'CARDINAL', '兩'), (847, 850, 'ORG', '聯準會'), (119, 122, 'ORG', '易普索'), (776, 777, 'GPE', '美'), (235, 241, 'DATE', '18-29歲'), (195, 198, 'PERSON', '，川普'), (541, 544, 'PERCENT', '15%'), (747, 750, 'GPE', '墨西哥'), (958, 962, 'PERSON', '普里茨克'), (375, 378, 'GPE', '匹茲堡'), (208, 211, 'PERCENT', '41%'), (54, 57, 'PERSON', '賀錦麗'), (141, 147, 'PERCENT', '46.61%'), (392, 395, 'PERSON', '賀錦麗'), (903, 918, 'PERSON', '佛曼（Jason Furman'), (823, 825, 'PERSON', '川普'), (331, 332, 'CARDINAL', '四'), (247, 250, 'PERSON', '賀錦麗'), (261, 263, 'ORG', '川普'), (484, 487, 'DATE', '24日'), (153, 155, 'PERSON', '川普'), (759, 763, 'PERCENT', '100%'), (81, 82, 'CARDINAL', '兩'), (134, 137, 'PERSON', '賀錦麗'), (786, 789, 'CARDINAL', '405'), (993, 996, 'PERSON', '艾特曼'), (264, 267, 'PERCENT', '32%'), (328, 329, 'CARDINAL', '兩'), (927, 930, 'PERSON', '布蘭德'), (623, 627, 'GPE', '中國大陸'), (310, 313, 'PERSON', '賀錦麗'), (251, 254, 'PERCENT', '64%'), (893, 900, 'ORG', '經濟顧問委員會'), (946, 949, 'PERSON', '歐巴馬'), (727, 729, 'GPE', '美國'), (524, 526, 'GPE', '美國'), (24, 27, 'ORG', '共和黨'), (288, 291, 'PERSON', '賀錦麗'), (716, 719, 'CARDINAL', '數百萬'), (122, 125, 'DATE', '24日'), (620, 622, 'GPE', '南韓'), (617, 619, 'GPE', '德國'), (555, 556, 'GPE', '美'), (219, 224, 'PERCENT', '2個百分點'), (318, 325, 'PERCENT', '3.2個百分點'), (19, 22, 'PERSON', '賀錦麗'), (199, 202, 'PERCENT', '43%'), (11, 14, 'ORG', '民主黨'), (306, 309, 'PERCENT', '42%'), (953, 957, 'ORG', '商務部長'), (982, 985, 'PERSON', '柯林頓'), (874, 877, 'ORG', '民主黨'), (9, 11, 'GPE', '美國'), (469, 471, 'GPE', '美國')}"
19d2e47f-19f7-4fb3-a6f7-b82f3852bea5,"{(1219, 1230, 'ORG', '中經院區域發展研究中心'), (471, 475, 'GPE', '中國大陸'), (290, 294, 'GPE', '中國大陸'), (27, 31, 'GPE', '中國大陸'), (535, 537, 'GPE', '美國'), (110, 114, 'GPE', '中國大陸'), (143, 144, 'GPE', '中'), (198, 202, 'ORG', '拜登政府'), (1085, 1087, 'PERSON', '川普'), (938, 943, 'MONEY', '800美元'), (595, 597, 'GPE', '美國'), (35, 41, 'MONEY', '340億美元'), (153, 157, 'GPE', '中國大陸'), (837, 841, 'GPE', '中國大陸'), (965, 969, 'GPE', '中國大陸'), (204, 208, 'GPE', '中國大陸'), (225, 227, 'PERSON', '川普'), (437, 439, 'GPE', '美國'), (910, 912, 'GPE', '美國'), (80, 81, 'GPE', '中'), (103, 105, 'GPE', '美方'), (229, 231, 'GPE', '中國'), (1034, 1038, 'GPE', '中國大陸'), (511, 515, 'GPE', '中國大陸'), (63, 65, 'GPE', '美國'), (144, 146, 'ORDINAL', '第一'), (328, 332, 'GPE', '中國大陸'), (1088, 1092, 'GPE', '中國大陸'), (14, 17, 'CARDINAL', '301'), (723, 725, 'GPE', '大陸'), (124, 131, 'DATE', '2020年1月'), (591, 593, 'GPE', '美國'), (1060, 1062, 'GPE', '美國'), (1109, 1111, 'GPE', '川普'), (761, 765, 'GPE', '中國大陸'), (162, 164, 'GPE', '美方'), (392, 396, 'GPE', '中國大陸'), (1015, 1017, 'GPE', '美國'), (485, 487, 'GPE', '美國'), (616, 620, 'GPE', '中國大陸'), (1186, 1190, 'GPE', '中國大陸'), (131, 135, 'ORG', '川普政府'), (210, 212, 'GPE', '美國'), (142, 143, 'GPE', '美'), (0, 8, 'DATE', ' 2018年3月'), (255, 257, 'GPE', '美國'), (215, 217, 'ORG', '國安'), (1162, 1164, 'GPE', '中國'), (1201, 1202, 'GPE', '中'), (1125, 1127, 'PERSON', '拜登'), (287, 289, 'PERSON', '川普'), (640, 642, 'GPE', '大陸'), (271, 275, 'ORG', '川普政府'), (185, 187, 'GPE', '美國'), (868, 878, 'ORG', '世界貿易組織（WTO'), (708, 712, 'GPE', '中國大陸'), (612, 614, 'GPE', '美國'), (1004, 1006, 'GPE', '美國'), (784, 786, 'GPE', '美國'), (281, 283, 'PERSON', '拜登'), (8, 10, 'GPE', '美國'), (994, 996, 'GPE', '大陸'), (93, 95, 'DATE', '六年'), (987, 989, 'GPE', '美國'), (549, 551, 'GPE', '美國'), (51, 55, 'GPE', '中國大陸'), (239, 241, 'GPE', '大陸'), (961, 963, 'GPE', '美國'), (864, 866, 'GPE', '美國'), (407, 409, 'GPE', '美國'), (1200, 1201, 'GPE', '美'), (79, 80, 'GPE', '美'), (1181, 1184, 'ORG', '民主黨'), (171, 173, 'GPE', '大陸'), (789, 793, 'GPE', '中國大陸'), (651, 653, 'DATE', '5月'), (745, 749, 'GPE', '中國大陸'), (844, 846, 'GPE', '美國'), (1031, 1033, 'GPE', '美國'), (1136, 1140, 'GPE', '中國大陸'), (732, 734, 'GPE', '美國'), (656, 658, 'GPE', '大陸'), (886, 888, 'PERSON', '拜登')}"
